,Title,Links
1,Acèh,https://ace.wikipedia.org/wiki/Kolera
2,Afrikaans,https://af.wikipedia.org/wiki/Cholera
3,Alemannisch,https://als.wikipedia.org/wiki/Cholera
4,Aragonés,https://an.wikipedia.org/wiki/Colera
5,Asturianu,https://ast.wikipedia.org/wiki/C%C3%B3lera
6,Azərbaycanca,https://az.wikipedia.org/wiki/V%C9%99ba
7,Bân-lâm-gú,https://zh-min-nan.wikipedia.org/wiki/L%C3%A0u-th%C3%B2%CD%98-soa
8,Bikol Central,https://bcl.wikipedia.org/wiki/Kolera
9,Bosanski,https://bs.wikipedia.org/wiki/Kolera
10,Brezhoneg,https://br.wikipedia.org/wiki/Kolera
11,Català,https://ca.wikipedia.org/wiki/C%C3%B2lera
12,Čeština,https://cs.wikipedia.org/wiki/Cholera
13,Cymraeg,https://cy.wikipedia.org/wiki/Colera
14,Dansk,https://da.wikipedia.org/wiki/Kolera
15,Deutsch,https://de.wikipedia.org/wiki/Cholera
16,Eesti,https://et.wikipedia.org/wiki/Koolera
17,Emiliàn e rumagnòl,https://eml.wikipedia.org/wiki/Col%C3%A9ro
18,Español,https://es.wikipedia.org/wiki/C%C3%B3lera
19,Euskara,https://eu.wikipedia.org/wiki/Kolera
20,Fiji Hindi,https://hif.wikipedia.org/wiki/Cholera
21,Français,https://fr.wikipedia.org/wiki/Chol%C3%A9ra
22,Frysk,https://fy.wikipedia.org/wiki/Goalera
23,Gaeilge,https://ga.wikipedia.org/wiki/Calar
24,Galego,https://gl.wikipedia.org/wiki/C%C3%B3lera
25,客家語/Hak-kâ-ngî,https://hak.wikipedia.org/wiki/Kh%C3%B3-lie%CC%8Dt-l%C3%A0
26,Hrvatski,https://hr.wikipedia.org/wiki/Kolera
27,Ido,https://io.wikipedia.org/wiki/Kolero
28,Ilokano,https://ilo.wikipedia.org/wiki/Kolera
29,Bahasa Indonesia,https://id.wikipedia.org/wiki/Kolera
30,Íslenska,https://is.wikipedia.org/wiki/K%C3%B3lera
31,Italiano,https://it.wikipedia.org/wiki/Colera
32,Jawa,https://jv.wikipedia.org/wiki/Kolera
33,Kiswahili,https://sw.wikipedia.org/wiki/Kipindupindu
34,Kreyòl ayisyen,https://ht.wikipedia.org/wiki/Kolera
35,Kurdî,https://ku.wikipedia.org/wiki/Kolera
36,Latina,https://la.wikipedia.org/wiki/Cholera
37,Latviešu,https://lv.wikipedia.org/wiki/Holera
38,Lëtzebuergesch,https://lb.wikipedia.org/wiki/Cholera
39,Lietuvių,https://lt.wikipedia.org/wiki/Cholera
40,Limburgs,https://li.wikipedia.org/wiki/Cholera
41,Luganda,https://lg.wikipedia.org/wiki/Kolera_ndwadde
42,Magyar,https://hu.wikipedia.org/wiki/Kolera
43,Malti,https://mt.wikipedia.org/wiki/Kolera
44,Bahasa Melayu,https://ms.wikipedia.org/wiki/Taun
45,閩東語 / Mìng-dĕ̤ng-ngṳ̄,https://cdo.wikipedia.org/wiki/B%C3%A2ng-t%C3%B3-si%C3%A1
46,Nederlands,https://nl.wikipedia.org/wiki/Cholera
47,Norsk bokmål,https://no.wikipedia.org/wiki/Kolera
48,Norsk nynorsk,https://nn.wikipedia.org/wiki/Kolera
49,Occitan,https://oc.wikipedia.org/wiki/Col%C3%A8ra
50,Oʻzbekcha / ўзбекча,https://uz.wikipedia.org/wiki/Vabo
51,Patois,https://jam.wikipedia.org/wiki/Kalara
52,Piemontèis,https://pms.wikipedia.org/wiki/Colera
53,Polski,https://pl.wikipedia.org/wiki/Cholera
54,Português,https://pt.wikipedia.org/wiki/C%C3%B3lera
55,Română,https://ro.wikipedia.org/wiki/Holer%C4%83
56,Runa Simi,https://qu.wikipedia.org/wiki/Q%27icha_unquy
57,Shqip,https://sq.wikipedia.org/wiki/Kolera
58,Sicilianu,https://scn.wikipedia.org/wiki/Culera
59,Simple English,https://simple.wikipedia.org/wiki/Cholera
60,Slovenčina,https://sk.wikipedia.org/wiki/Cholera
61,Slovenščina,https://sl.wikipedia.org/wiki/Kolera
62,Srpskohrvatski / српскохрватски,https://sh.wikipedia.org/wiki/Kolera
63,Suomi,https://fi.wikipedia.org/wiki/Kolera
64,Svenska,https://sv.wikipedia.org/wiki/Kolera
65,Tagalog,https://tl.wikipedia.org/wiki/Kolera
66,Thuɔŋjäŋ,https://din.wikipedia.org/wiki/Y%C3%A4cpou
67,Türkçe,https://tr.wikipedia.org/wiki/Kolera
68,Twi,https://tw.wikipedia.org/wiki/Ayamtunini/K%C9%94lera
69,Vahcuengh,https://za.wikipedia.org/wiki/Binghsiqrueg
70,Tiếng Việt,https://vi.wikipedia.org/wiki/B%E1%BB%87nh_t%E1%BA%A3
71,Võro,https://fiu-vro.wikipedia.org/wiki/Hall%C3%B5r
72,Walon,https://wa.wikipedia.org/wiki/Colera
73,Winaray,https://war.wikipedia.org/wiki/Kolera
74,Edit links,https://www.wikidata.org/wiki/Special:EntityPage/Q12090#sitelinks-wikipedia
75,Article,/wiki/Cholera
76,Talk,/wiki/Talk:Cholera
77,Read,/wiki/Cholera
78,Read,/wiki/Cholera
79,What links here,/wiki/Special:WhatLinksHere/Cholera
80,Related changes,/wiki/Special:RecentChangesLinked/Cholera
81,Upload file,/wiki/Wikipedia:File_Upload_Wizard
82,Special pages,/wiki/Special:SpecialPages
83,Wikidata item,https://www.wikidata.org/wiki/Special:EntityPage/Q12090
84,Wikimedia Commons,https://commons.wikimedia.org/wiki/Cholera
85,Wikisource,https://en.wikisource.org/wiki/Category:Cholera
86,No Title,No Link
87,Cholera (food),/wiki/Cholera_(food)
88,No Title,No Link
89,dehydration,/wiki/Dehydration
90,Specialty,/wiki/Medical_specialty
91,Infectious disease,/wiki/Infectious_disease_(medical_specialty)
92,Symptoms,/wiki/Signs_and_symptoms
93,diarrhea,/wiki/Diarrhea
94,vomiting,/wiki/Vomiting
95,muscle cramps,/wiki/Muscle_cramps
96,Complications,/wiki/Complication_(medicine)
97,Dehydration,/wiki/Dehydration
98,electrolyte imbalance,/wiki/Electrolyte_imbalance
99,Vibrio cholerae,/wiki/Vibrio_cholerae
100,fecal-oral route,/wiki/Fecal-oral_route
101,Risk factors,/wiki/Risk_factor
102,sanitation,/wiki/Sanitation
103,drinking water,/wiki/Drinking_water
104,poverty,/wiki/Poverty
105,Diagnostic method,/wiki/Medical_diagnosis
106,Stool test,/wiki/Stool_test
107,clean water,/wiki/Drinking_water
108,hand washing,/wiki/Hand_washing
109,cholera vaccines,/wiki/Cholera_vaccine
110,Oral rehydration therapy,/wiki/Oral_rehydration_therapy
111,zinc supplementation,/wiki/Zinc_supplementation
112,intravenous fluids,/wiki/Intravenous_fluids
113,antibiotics,/wiki/Antibiotics
114,Prognosis,/wiki/Prognosis
115,/ˈkɒlərə/,/wiki/Help:IPA/English
116,infection,/wiki/Infection
117,small intestine,/wiki/Small_intestine
118,strains,/wiki/Strain_(biology)
119,bacterium,/wiki/Bacteria
120,Vibrio cholerae,/wiki/Vibrio_cholerae
121,diarrhea,/wiki/Diarrhea
122,Vomiting,/wiki/Vomiting
123,muscle cramps,/wiki/Muscle_cramps
124,dehydration,/wiki/Dehydration
125,electrolyte imbalance,/wiki/Electrolyte_imbalance
126,sunken eyes,/wiki/Enophthalmia
127,bluish,/wiki/Cyanosis
128,types,/wiki/Serotype
129,unsafe water,/wiki/Waterborne_diseases
130,unsafe food,/wiki/Foodborne_illness
131,human feces,/wiki/Human_feces
132,shellfish,/wiki/Shellfish
133,bacteria,/wiki/Bacteria
134,Risk factors,/wiki/Risk_factors
135,sanitation,/wiki/Sanitation
136,drinking water,/wiki/Drinking_water
137,poverty,/wiki/Poverty
138,stool test,/wiki/Stool_test
139,dipstick test,/wiki/Dipstick#Testing_dipstick
140,clean water,/wiki/Drinking_water
141,Cholera vaccines,/wiki/Cholera_vaccine
142,E. coli,/wiki/Escherichia_coli
143,US Food and Drug Administration,/wiki/US_Food_and_Drug_Administration
144,Vaxchora,/wiki/Cholera_vaccine
145,oral rehydration salts,/wiki/Oral_rehydration_therapy
146,zinc supplementation,/wiki/Zinc_supplementation
147,intravenous fluids,/wiki/Intravenous_fluid
148,Ringer's lactate,/wiki/Ringer%27s_lactate
149,antibiotics,/wiki/Antibiotic
150,antibiotic sensitivity testing,/wiki/Antibiotic_sensitivity_testing
151,cholera pandemics,/wiki/Cholera_pandemic
152,high-income countries,/wiki/High-income_country
153,outbreaks,/wiki/Epidemic
154,chronically in certain areas,/wiki/Endemic
155,Africa,/wiki/Africa
156,Southeast Asia,/wiki/Southeast_Asia
157,Sanskrit,/wiki/Sanskrit
158,John Snow,/wiki/John_Snow_(physician)
